timestamp,veml_lux,veml_white,tcs_lux,tcs_colortemp,tcs_r,tcs_g,tcs_b,tcs_clear
2025-08-07T07:42:45.537238,6182.4,10216,1870.119105691057,5797.93768545994,1819,1889,1952,3706
2025-08-07T07:42:48.163630,6191.0016,10226,1875.4495934959348,5801.746887966805,1822,1893,1955,3713
2025-08-07T07:42:50.790626,6197.4528,10239,1876.6593495934965,5805.547069271758,1826,1896,1959,3720
2025-08-07T07:42:53.417721,6197.4528,10254,1881.681097560976,5799.264462809917,1829,1900,1963,3727
2025-08-07T07:42:56.044281,6206.0544,10264,1884.9512195121952,5803.051886792453,1833,1903,1966,3734
2025-08-07T07:42:58.670570,6217.8816,10278,1889.311382113821,5801.988816951148,1836,1907,1970,3741
2025-08-07T07:43:01.386773,6221.1071999999995,10285,1891.4914634146346,5800.577216676454,1839,1910,1974,3748
2025-08-07T07:43:04.013887,6230.784,10293,1896.5132113821142,5799.52286049238,1843,1914,1977,3755
2025-08-07T07:43:06.640253,6234.009599999999,10313,1900.2117886178864,5802.9309537741365,1846,1918,1981,3762
2025-08-07T07:43:09.266676,6238.310399999999,10308,1904.1434959349592,5806.327102803738,1850,1921,1985,3769
2025-08-07T07:43:11.894199,6253.3632,10322,1906.0148373983736,5800.475524475524,1853,1925,1988,3776
2025-08-07T07:43:14.522099,6259.814399999999,10334,1910.6837398373987,5804.213038416764,1856,1928,1992,3783
2025-08-07T07:43:17.148105,6263.04,10327,1912.5550813008133,5802.811846689896,1860,1932,1996,3790
2025-08-07T07:43:19.774630,6270.5664,10349,1918.9756097560974,5806.885084155542,1863,1935,1999,3796
2025-08-07T07:43:22.401349,6274.8672,10363,1922.245731707317,5805.4817602779385,1866,1938,2002,3802
2025-08-07T07:43:25.030699,6282.393599999999,10377,1924.117073170732,5804.43352601156,1869,1942,2006,3809
2025-08-07T07:43:27.657002,6286.694399999999,10370,1927.3871951219512,5803.736720554272,1872,1945,2009,3815
2025-08-07T07:43:30.283241,6299.596799999999,10362,1930.6573170731708,5807.435986159169,1874,1948,2012,3821
2025-08-07T07:43:32.909847,6300.672,10381,1933.4989837398377,5801.310523289247,1877,1951,2015,3826
2025-08-07T07:43:35.539477,6303.897599999999,10393,1936.769105691057,5805.3448275862065,1879,1953,2017,3832
2025-08-07T07:43:38.165789,6315.7248,10384,1937.5504065040648,5804.650975889782,1882,1956,2020,3837
2025-08-07T07:43:40.792160,6311.424,10405,1942.2193089430898,5808.327981651376,1884,1959,2023,3842
2025-08-07T07:43:43.419358,6324.3264,10396,1946.151016260163,5807.632302405498,1887,1962,2026,3848
2025-08-07T07:43:46.047215,6327.552,10411,1948.3310975609759,5806.245714285715,1889,1964,2028,3853
2025-08-07T07:43:48.673745,6335.078399999999,10425,1952.2628048780487,5805.554794520548,1892,1967,2031,3858
2025-08-07T07:43:51.301564,6344.7552,10427,1954.8713414634144,5809.556759840274,1894,1970,2034,3863
2025-08-07T07:43:53.928860,6341.5296,10436,1957.7130081300813,5808.51708428246,1896,1972,2037,3868
2025-08-07T07:43:56.555659,6352.281599999999,10451,1957.4042682926834,5812.508252703472,1899,1975,2039,3873
2025-08-07T07:43:59.182566,6359.808,10454,1962.734756097561,5811.465909090909,1901,1977,2042,3878
2025-08-07T07:44:01.809017,6364.1088,10458,1963.5160569105694,5815.446337308347,1903,1980,2044,3883
2025-08-07T07:44:04.435946,6366.2591999999995,10463,1965.6961382113825,5810.081632653061,1905,1982,2047,3887
2025-08-07T07:44:07.062739,6373.785599999999,10471,1971.0266260162605,5814.053824362606,1906,1984,2048,3891
2025-08-07T07:44:09.689546,6382.387199999999,10482,1973.206707317073,5817.672325976231,1908,1986,2051,3896
2025-08-07T07:44:12.316522,6384.5376,10484,1975.386788617886,5816.975127190503,1910,1988,2053,3900
2025-08-07T07:44:14.943728,6387.763199999999,10489,1977.5668699186997,5816.627118644068,1912,1991,2055,3905
2025-08-07T07:44:17.571539,6401.7408,10498,1979.3184959349599,5815.932279909706,1914,1993,2057,3908
2025-08-07T07:44:20.198934,6403.8912,10518,1983.2502032520329,5819.883248730965,1915,1995,2059,3912
2025-08-07T07:44:22.826886,6406.0416,10522,1982.2798780487808,5819.185915492958,1917,1997,2061,3916
2025-08-07T07:44:25.453773,6406.0416,10526,1985.1215447154473,5818.490151941474,1919,1999,2063,3920
2025-08-07T07:44:28.080247,6412.4928,10524,1987.3016260162603,5822.428571428572,1920,2001,2065,3923
2025-08-07T07:44:30.706428,6417.868799999999,10528,1991.542073170732,5822.079258010118,1922,2003,2067,3928
2025-08-07T07:44:33.334207,6427.5455999999995,10543,1990.57174796748,5821.381807973049,1923,2004,2068,3930
2025-08-07T07:44:35.961739,6423.2447999999995,10548,1993.4134146341464,5825.309764309764,1924,2005,2070,3933
2025-08-07T07:44:38.588889,6437.2224,10545,1994.5034552845525,5824.9596186203025,1926,2007,2072,3937
2025-08-07T07:44:41.215423,6429.696,10554,1996.6835365853663,5824.609865470852,1927,2009,2073,3939
2025-08-07T07:44:43.842748,6437.2224,10563,1998.4351626016266,5828.529411764706,1928,2010,2075,3943
2025-08-07T07:44:46.469153,6446.8992,10575,2002.0140243902442,5828.178051511758,1930,2012,2077,3946
2025-08-07T07:44:49.095457,6446.8992,10563,2001.705284552846,5832.0912143256855,1931,2013,2078,3949
2025-08-07T07:44:51.722457,6452.2752,10578,2003.456910569106,5831.738255033557,1932,2015,2080,3952
2025-08-07T07:44:54.349176,6455.5008,10576,2005.636991869919,5831.033519553072,1934,2017,2082,3955
2025-08-07T07:44:56.976022,6461.951999999999,10585,2006.727032520325,5830.330357142857,1935,2018,2083,3958
2025-08-07T07:44:59.602055,6471.6287999999995,10582,2008.9071138211382,5834.582589285715,1936,2020,2085,3961
2025-08-07T07:45:02.228927,6469.4784,10597,2011.0871951219513,5829.628762541806,1938,2021,2086,3964
2025-08-07T07:45:04.859913,6472.704,10602,2012.8388211382116,5833.1714922049,1939,2023,2088,3968
2025-08-07T07:45:07.487836,6472.704,10611,2014.5904471544716,5832.819699499165,1941,2025,2090,3971
2025-08-07T07:45:10.114068,6478.08,10615,2017.198983739838,5832.117287381879,1942,2027,2092,3974
2025-08-07T07:45:12.740387,6485.6064,10608,2018.950609756098,5836.352973874375,1943,2028,2093,3978
2025-08-07T07:45:15.367035,6492.057599999999,10619,2021.7922764227646,5835.647418101055,1945,2030,2095,3981
2025-08-07T07:45:17.995236,6493.132799999999,10633,2022.2207317073176,5834.943427620632,1946,2032,2097,3984
2025-08-07T07:45:20.622300,6500.659199999999,10644,2023.9723577235777,5839.169717138103,1947,2033,2098,3987
2025-08-07T07:45:23.249043,6504.96,10652,2026.1524390243908,5838.815964523282,1948,2034,2099,3989
2025-08-07T07:45:25.875802,6504.96,10644,2030.392886178862,5842.684210526316,1949,2036,2101,3993
2025-08-07T07:45:28.503595,6512.4864,10663,2030.0841463414633,5842.328903654485,1950,2037,2102,3995
2025-08-07T07:45:31.129944,6518.937599999999,10658,2031.1741869918699,5841.9739900387385,1951,2039,2104,3998
2025-08-07T07:45:33.756355,6523.238399999999,10673,2032.2642276422764,5846.19092418373,1952,2040,2105,4000
2025-08-07T07:45:36.383115,6527.539199999999,10670,2034.0158536585368,5845.83407079646,1953,2041,2106,4002
2025-08-07T07:45:39.010250,6527.539199999999,10688,2036.1959349593496,5845.121546961326,1954,2042,2107,4005
2025-08-07T07:45:41.636660,6535.0656,10693,2038.3760162601625,5849.331491712707,1955,2044,2109,4008
2025-08-07T07:45:44.264531,6549.043199999999,10704,2041.5264227642274,5848.973495306461,1956,2045,2110,4011
2025-08-07T07:45:46.891939,6551.1936,10700,2040.1276422764226,5848.258687258687,1957,2046,2111,4013
2025-08-07T07:45:49.518343,6552.2688,10709,2042.3077235772362,5847.901874310915,1958,2047,2112,4015
2025-08-07T07:45:52.146173,6552.2688,10721,2044.0593495934963,5851.743801652892,1959,2049,2114,4018
2025-08-07T07:45:54.773240,6550.118399999999,10729,2048.299796747968,5851.743801652892,1960,2050,2115,4020
2025-08-07T07:45:57.399937,6563.020799999999,10728,2049.3898373983743,5855.581497797357,1960,2051,2116,4023
2025-08-07T07:46:00.027007,6573.7728,10739,2050.479878048781,5855.221243808475,1961,2052,2117,4025
2025-08-07T07:46:02.653048,6565.1712,10740,2050.171138211382,5854.861386138614,1962,2054,2118,4028
2025-08-07T07:46:05.282464,6575.923199999999,10737,2054.411585365854,5854.142857142857,1964,2055,2120,4031
2025-08-07T07:46:07.910267,6576.9983999999995,10752,2054.1028455284554,5858.32967032967,1964,2057,2121,4033
2025-08-07T07:46:10.536260,6587.7504,10766,2056.2829268292685,5857.608122941822,1965,2058,2122,4036
2025-08-07T07:46:13.162621,6592.0512,10770,2060.52337398374,5857.2479429511795,1967,2059,2123,4039
2025-08-07T07:46:15.790028,6599.5776,10780,2059.124593495935,5861.065789473684,1967,2060,2125,4042
2025-08-07T07:46:18.419401,6596.352,10779,2061.304674796748,5861.065789473684,1968,2062,2126,4044
2025-08-07T07:46:21.046488,6611.404799999999,10788,2065.54512195122,5860.34282584885,1970,2063,2128,4048
2025-08-07T07:46:23.674588,6615.705599999999,10790,2064.574796747968,5859.621444201313,1971,2065,2129,4051
2025-08-07T07:46:26.301974,6613.5552,10806,2065.6648373983744,5859.261344997266,1972,2066,2131,4054
2025-08-07T07:46:28.931970,6633.9839999999995,10813,2068.506504065041,5863.065573770492,1973,2067,2132,4056
2025-08-07T07:46:31.558037,6630.7584,10815,2072.7469512195125,5862.7039868924085,1974,2069,2133,4059
2025-08-07T07:46:34.184137,6635.0592,10829,2072.866666666667,5866.5021834061135,1976,2071,2135,4063
2025-08-07T07:46:36.810946,6635.0592,10832,2077.1071138211382,5861.2615803814715,1977,2073,2137,4067
2025-08-07T07:46:39.438960,6650.111999999999,10843,2076.7983739837396,5865.41416893733,1978,2074,2138,4069
2025-08-07T07:46:42.065018,6642.585599999999,10850,2081.0388211382115,5868.838867719107,1980,2076,2140,4073
2025-08-07T07:46:44.691265,6659.788799999999,10862,2083.2189024390245,5863.969004893964,1981,2077,2141,4076
2025-08-07T07:46:47.317332,6664.089599999999,10863,2082.910162601626,5868.112561174551,1982,2079,2143,4080
2025-08-07T07:46:49.944206,6665.1648,10873,2087.150609756098,5867.38783269962,1984,2080,2145,4083
2025-08-07T07:46:52.570892,6674.8416,10879,2089.330691056911,5866.664677156809,1985,2082,2146,4086
2025-08-07T07:46:55.197973,6680.2176,10882,2092.1723577235775,5865.943089430894,1987,2084,2148,4090
2025-08-07T07:46:57.824765,6687.744,10896,2094.3524390243906,5869.710725893825,1989,2086,2150,4094
2025-08-07T07:47:00.455298,6686.6687999999995,10915,2095.8709349593496,5868.987012987013,1990,2088,2152,4098
2025-08-07T07:47:03.081830,6701.7216,10925,2096.6522357723575,5868.264864864865,1992,2090,2154,4102
2025-08-07T07:47:05.708382,6708.172799999999,10922,2099.493902439024,5867.544276457883,1994,2092,2156,4107
2025-08-07T07:47:08.336415,6717.8496,10938,2101.6739837398377,5871.296815974096,1995,2094,2158,4111
2025-08-07T07:47:10.962841,6718.9248,10948,2103.8540650406508,5870.574123989219,1997,2096,2160,4115
2025-08-07T07:47:13.588869,6723.2256,10957,2109.184552845529,5869.493003229279,1999,2098,2162,4120
2025-08-07T07:47:16.216169,6739.3535999999995,10964,2111.364634146342,5868.774193548387,2001,2100,2164,4124
2025-08-07T07:47:18.845119,6738.278399999999,10975,2113.544715447155,5867.69887278583,2003,2102,2167,4128
2025-08-07T07:47:21.471843,6754.4064,10984,2114.3260162601628,5871.429184549356,2005,2105,2169,4133
2025-08-07T07:47:24.098371,6759.782399999999,10990,2119.6565040650407,5870.710610932476,2008,2107,2172,4138
2025-08-07T07:47:26.762108,6767.3088,11004,2122.926626016261,5869.635634028892,2010,2110,2174,4143
2025-08-07T07:47:29.389161,6772.6848,11013,2123.0463414634146,5868.920897915553,2012,2112,2176,4147
2025-08-07T07:47:32.015384,6784.512,11028,2128.376829268293,5872.276027762947,2015,2115,2179,4153
2025-08-07T07:47:34.641863,6786.662399999999,11030,2128.0680894308944,5871.56,2017,2117,2182,4158
2025-08-07T07:47:37.268794,6796.339199999999,11039,2131.338211382114,5870.488817891373,2019,2120,2184,4163
2025-08-07T07:47:39.895791,6806.016,11045,2136.668699186992,5865.017003188098,2022,2122,2187,4168
2025-08-07T07:47:42.522028,6815.6928,11055,2136.7884146341466,5868.711099309612,2024,2125,2189,4173
2025-08-07T07:47:45.147988,6819.9936,11068,2142.1189024390246,5868.002652519894,2027,2128,2192,4179
2025-08-07T07:47:47.776455,6839.347199999999,11087,2143.328658536586,5866.942796610169,2030,2130,2195,4184
2025-08-07T07:47:50.403440,6838.272,11091,2145.5087398373985,5870.269841269841,2032,2133,2198,4188
2025-08-07T07:47:53.029557,6852.249599999999,11105,2148.3504065040647,5864.833157338965,2035,2136,2200,4194
2025-08-07T07:47:55.656228,6857.625599999999,11118,2151.6205284552852,5868.151898734177,2038,2138,2203,4200
2025-08-07T07:47:58.283082,6867.3024,11129,2154.2290650406508,5867.800210859252,2040,2141,2206,4205
2025-08-07T07:48:00.909771,6873.7536,11141,2158.160772357724,5866.747368421053,2043,2144,2209,4210
2025-08-07T07:48:03.536401,6884.5055999999995,11148,2160.3408536585366,5865.348739495798,2046,2147,2212,4216
2025-08-07T07:48:06.162902,6888.8063999999995,11155,2162.5209349593497,5864.651626442812,2048,2150,2214,4222
2025-08-07T07:48:08.789728,6897.407999999999,11164,2165.7910569105693,5863.608695652174,2051,2152,2217,4227
2025-08-07T07:48:11.418590,6909.235199999999,11187,2169.722764227643,5862.569037656904,2054,2155,2220,4233
2025-08-07T07:48:14.045972,6923.212799999999,11192,2172.992886178862,5866.206481965499,2057,2158,2223,4239
2025-08-07T07:48:16.672176,6919.9872,11205,2175.6014227642277,5865.1649269311065,2060,2161,2226,4245
2025-08-07T07:48:19.299506,6930.7392,11221,2176.382723577236,5864.126628452319,2063,2164,2229,4251
2025-08-07T07:48:21.926218,6935.04,11234,2179.652845528455,5863.091571279917,2065,2167,2232,4256
2025-08-07T07:48:24.552494,6947.9424,11238,2185.4117886178865,5862.403326403326,2068,2170,2235,4262
2025-08-07T07:48:27.178545,6958.694399999999,11243,2188.681910569106,5861.373637778931,2071,2173,2238,4267
2025-08-07T07:48:29.805396,6964.0704,11260,2191.523577235773,5860.347150259067,2074,2176,2241,4273
2025-08-07T07:48:32.433155,6973.7472,11273,2194.793699186992,5859.323848939473,2077,2179,2244,4280
2025-08-07T07:48:35.060043,6980.198399999999,11287,2198.7254065040647,5857.964377903975,2080,2182,2248,4286
2025-08-07T07:48:37.687412,6987.7248,11297,2201.3339430894316,5856.948453608247,2083,2185,2251,4292
2025-08-07T07:48:40.314064,6994.1759999999995,11296,2204.6040650406508,5860.536321483772,2086,2189,2254,4298
2025-08-07T07:48:42.941531,7001.702399999999,11316,2205.3853658536586,5859.518518518518,2089,2192,2257,4305
2025-08-07T07:48:45.568994,7008.1536,11321,2211.805894308943,5858.503852080124,2092,2195,2261,4311
2025-08-07T07:48:48.195453,7019.980799999999,11333,2215.0760162601628,5857.155817529472,2096,2199,2264,4318
2025-08-07T07:48:50.821751,7024.281599999999,11332,2216.9473577235776,5856.4838709677415,2099,2202,2267,4324
2025-08-07T07:48:53.448838,7036.1088,11344,2221.616260162602,5859.374233128834,2103,2206,2271,4331
2025-08-07T07:48:56.075304,7035.0336,11357,2225.9764227642277,5858.366003062787,2105,2209,2274,4337
2025-08-07T07:48:58.702577,7044.7104,11370,2226.7577235772355,5853.144676515538,2109,2212,2277,4343
2025-08-07T07:49:01.330722,7047.936,11368,2233.17825203252,5852.149542217701,2112,2216,2281,4350
2025-08-07T07:49:03.957061,7053.312,11398,2235.7867886178865,5851.157440325038,2115,2219,2284,4356
2025-08-07T07:49:06.583430,7060.8384,11388,2240.1469512195126,5854.363774733638,2118,2222,2287,4362
2025-08-07T07:49:09.210043,7070.5152,11389,2242.988617886179,5853.370820668693,2121,2225,2290,4368
2025-08-07T07:49:11.836662,7070.5152,11408,2248.319105691057,5852.380880121396,2124,2228,2293,4374
2025-08-07T07:49:14.463013,7081.267199999999,11408,2249.5288617886185,5851.393939393939,2127,2231,2296,4380
2025-08-07T07:49:17.089044,7081.267199999999,11425,2251.7089430894316,5850.737638748738,2130,2234,2299,4385
2025-08-07T07:49:19.716217,7081.267199999999,11417,2257.039430894309,5850.082661290323,2132,2237,2302,4391
2025-08-07T07:49:22.343260,7081.267199999999,11418,2260.3095528455287,5849.102667337695,2135,2240,2305,4396
2025-08-07T07:49:24.969826,7087.7184,11423,2260.429268292683,5848.450980392156,2138,2243,2307,4402
2025-08-07T07:49:27.596300,7085.567999999999,11430,2263.2709349593497,5851.301204819277,2141,2246,2310,4407
2025-08-07T07:49:30.223134,7096.32,11436,2267.9398373983745,5846.827482447342,2143,2248,2313,4412
2025-08-07T07:49:32.850102,7098.470399999999,11456,2270.781504065041,5849.997995991984,2146,2251,2315,4417
2025-08-07T07:49:35.477206,7099.5455999999995,11452,2273.3900406504067,5845.212106053026,2148,2254,2318,4422
2025-08-07T07:49:38.103309,7107.071999999999,11451,2276.2317073170734,5848.376311844078,2151,2256,2320,4427
2025-08-07T07:49:40.732759,7110.2976,11454,2278.4117886178865,5843.925611582626,2153,2259,2323,4431
2025-08-07T07:49:43.359791,7110.2976,11449,2284.170731707317,5847.084788029925,2155,2261,2325,4436
2025-08-07T07:49:45.986113,7110.2976,11459,2283.861991869919,5846.119521912351,2157,2264,2327,4441
2025-08-07T07:49:48.612397,7113.5232,11449,2286.0420731707322,5845.798407167745,2159,2266,2329,4445
2025-08-07T07:49:51.239263,7118.8992,11462,2289.3121951219514,5845.157135753357,2161,2268,2331,4449
2025-08-07T07:49:53.866326,7117.824,11452,2293.5526422764233,5844.517138599106,2163,2270,2333,4453
2025-08-07T07:49:56.493436,7123.2,11460,2295.732723577236,5843.87841191067,2164,2271,2335,4456
2025-08-07T07:49:59.120040,7118.8992,11464,2296.3943089430895,5843.559523809524,2166,2273,2337,4460
2025-08-07T07:50:01.747620,7113.5232,11455,2299.0028455284555,5847.01883986118,2167,2275,2338,4463
2025-08-07T07:50:04.374953,7117.824,11463,2300.7544715447157,5846.378900445765,2168,2276,2339,4466
2025-08-07T07:50:07.001133,7127.5008,11462,2304.9949186991867,5850.153046062407,2169,2278,2340,4468
2025-08-07T07:50:09.630962,7123.2,11464,2306.084959349594,5845.740227610094,2170,2279,2342,4471
2025-08-07T07:50:12.257642,7127.5008,11477,2305.776219512195,5849.189910979228,2171,2280,2343,4474
2025-08-07T07:50:14.887034,7119.974399999999,11457,2309.3550813008137,5848.869500741473,2172,2281,2344,4476
2025-08-07T07:50:17.513357,7130.7264,11462,2311.1067073170734,5848.549407114625,2173,2282,2345,4478
2025-08-07T07:50:20.140089,7114.5984,11467,2312.19674796748,5848.22962962963,2173,2283,2345,4480
2025-08-07T07:50:22.767548,7124.275199999999,11464,2311.8880081300817,5852.314229249012,2173,2284,2346,4481
2025-08-07T07:50:25.394051,7125.350399999999,11468,2317.527235772358,5847.9101678183615,2174,2285,2347,4483
2025-08-07T07:50:28.020264,7121.049599999999,11462,2316.128455284553,5851.350271336951,2175,2286,2348,4485
2025-08-07T07:50:30.647118,7131.8016,11468,2319.278861788618,5855.432379072063,2174,2286,2348,4485
2025-08-07T07:50:33.273892,7123.2,11465,2320.3689024390246,5855.432379072063,2174,2286,2348,4486
2025-08-07T07:50:35.900187,7117.824,11472,2317.8800813008133,5855.432379072063,2174,2286,2348,4487
2025-08-07T07:50:38.526601,7122.1248,11471,2318.97012195122,5855.1095214602865,2174,2287,2348,4488
2025-08-07T07:50:41.153343,7123.2,11467,2322.120528455285,5854.786982248521,2174,2287,2348,4488
2025-08-07T07:50:43.780388,7125.350399999999,11461,2323.2105691056913,5854.786982248521,2174,2287,2348,4489
2025-08-07T07:50:46.409840,7118.8992,11455,2323.2105691056913,5854.786982248521,2174,2287,2348,4489
2025-08-07T07:50:49.036385,7114.5984,11463,2324.300609756098,5858.868771583621,2174,2287,2348,4490
2025-08-07T07:50:51.663018,7117.824,11461,2324.300609756098,5854.464760965993,2174,2287,2349,4490
2025-08-07T07:50:54.290276,7117.824,11461,2323.2105691056913,5858.868771583621,2174,2287,2348,4490
2025-08-07T07:50:56.917219,7116.748799999999,11460,2323.872154471545,5858.544378698225,2173,2287,2348,4490
2025-08-07T07:50:59.544527,7115.673599999999,11443,2324.9621951219515,5858.544378698225,2173,2287,2348,4490
2025-08-07T07:51:02.171532,7113.5232,11458,2324.9621951219515,5858.220305569246,2173,2287,2348,4491
2025-08-07T07:51:04.798400,7115.673599999999,11458,2326.052235772358,5858.544378698225,2173,2288,2348,4491
2025-08-07T07:51:07.425503,7119.974399999999,11461,2326.052235772358,5858.220305569246,2173,2287,2348,4491
2025-08-07T07:51:10.051987,7117.824,11451,2328.1126016260164,5858.544378698225,2172,2287,2347,4490
2025-08-07T07:51:12.678796,7116.748799999999,11471,2326.7138211382116,5858.220305569246,2171,2286,2347,4490
2025-08-07T07:51:15.306394,7114.5984,11462,2327.0225609756103,5858.544378698225,2171,2286,2346,4489
2025-08-07T07:51:17.933757,7124.275199999999,11460,2327.0225609756103,5862.954590325765,2170,2285,2345,4487
2025-08-07T07:51:20.559914,7116.748799999999,11469,2326.5941056910574,5863.281481481482,2169,2285,2345,4486
2025-08-07T07:51:23.187264,7116.748799999999,11468,2323.4436991869925,5863.281481481482,2168,2283,2344,4484
2025-08-07T07:51:25.814161,7103.846399999999,11467,2323.4436991869925,5859.518518518518,2167,2282,2343,4482
2025-08-07T07:51:28.440296,7112.447999999999,11464,2324.4140243902443,5868.032640949555,2165,2281,2342,4480
2025-08-07T07:51:31.066890,7108.147199999999,11450,2321.2636178861794,5868.362691736764,2164,2280,2341,4479
2025-08-07T07:51:33.693730,7110.2976,11451,2320.835162601626,5864.592281048986,2164,2280,2340,4477
2025-08-07T07:51:36.323894,7108.147199999999,11455,2322.233943089431,5864.920792079208,2162,2278,2339,4475
2025-08-07T07:51:38.950239,7101.696,11454,2320.7154471544713,5869.354806739346,2162,2278,2338,4473
2025-08-07T07:51:41.479568,7111.372799999999,11459,2320.053861788618,5865.249628528974,2161,2277,2337,4472
2025-08-07T07:51:44.106274,7107.071999999999,11469,2318.9638211382116,5865.578790882061,2160,2276,2336,4471
2025-08-07T07:51:46.732854,7113.5232,11470,2318.5353658536587,5870.017857142857,2158,2275,2335,4468
2025-08-07T07:51:49.359561,7115.673599999999,11458,2317.873780487805,5870.017857142857,2157,2274,2334,4466
2025-08-07T07:51:51.986550,7109.2224,11469,2316.3552845528457,5870.682224428997,2156,2272,2332,4463
2025-08-07T07:51:54.613557,7115.673599999999,11475,2315.693699186992,5871.014903129657,2154,2271,2331,4461
2025-08-07T07:51:57.240670,7122.1248,11478,2313.5136178861794,5871.3479125248505,2153,2270,2330,4459
2025-08-07T07:51:59.866998,7116.748799999999,11474,2312.423577235773,5871.681253107907,2151,2268,2328,4456
2025-08-07T07:52:02.494515,7113.5232,11477,2310.9050813008134,5872.348929815828,2150,2267,2327,4453
2025-08-07T07:52:05.121235,7123.2,11484,2307.7546747967485,5872.348929815828,2149,2266,2326,4451
2025-08-07T07:52:07.747668,7118.8992,11483,2308.063414634147,5868.888446215139,2148,2264,2325,4449
2025-08-07T07:52:10.373607,7129.651199999999,11497,2307.6349593495934,5873.35294117647,2146,2263,2323,4446
